Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Arsenal,Wolverhampton Wanderers,true,1,18,6,12,1.2,1.2,2,2,17,1.1,2,0.5,0,0.5,1,2.3,2.3,52.5,70,17.5,567,43,9,11
Aston Villa,West Ham,false,1,15,3,10,2.0,2.0,2,2,12,1.4,2,2.3,1,0.0,0,3.4,3.4,38.0,47,9.0,558,21,12,4
Brentford,Crystal Palace,true,1,9,5,8,1.5,1.5,2,2,7,0.5,1,1.0,1,0.3,0,2.0,2.0,48.7,47,−1.7,531,11,12,3
Wolverhampton Wanderers,Arsenal,false,1,9,3,6,0.5,0.5,0,0,4,0.2,0,1.2,2,0.2,0,0.7,0.7,31.8,20,−11.8,492,16,9,4
Brighton,Everton,false,1,10,5,9,1.5,1.5,3,3,10,1.6,3,0.3,0,0.7,1,3.1,3.1,56.3,74,17.7,704,27,13,11
Tottenham,Leicester,false,1,15,6,12,1.2,1.2,1,1,13,1.2,1,1.1,1,0.3,0,2.4,2.4,45.1,37,−8.1,830,56,13,11
Liverpool,Ipswich,false,1,19,5,13,2.7,2.7,2,2,13,2.1,1,0.5,0,0.7,1,4.8,4.8,65.6,69,3.4,718,46,13,13
Leicester,Tottenham,true,1,7,3,6,1.1,1.1,1,1,5,0.9,1,1.2,1,0.2,0,2.0,2.0,41.8,37,−4.8,445,10,3,2
Southampton,Newcastle United,false,1,19,3,13,1.9,1.9,0,0,15,1.4,0,0.2,1,0.6,0,3.3,3.3,55.2,22,−33.2,773,46,19,9
Ipswich,Liverpool,true,1,7,2,5,0.5,0.5,0,0,4,0.3,0,2.7,2,0.0,0,0.8,0.8,22.7,18,−4.7,495,16,7,5
Nottingham Forest,Bournemouth,true,1,14,8,8,1.4,1.4,1,1,11,0.4,0,1.6,1,0.1,0,1.8,1.8,35.0,38,3.0,669,27,16,2
Crystal Palace,Brentford,false,1,14,6,6,1.0,1.0,1,1,9,0.6,0,1.5,2,0.1,0,1.6,1.6,32.6,19,−13.6,629,19,13,4
Manchester City,Chelsea,false,1,11,5,6,0.7,0.7,2,2,8,0.6,1,1.1,0,0.3,1,1.3,1.3,35.4,65,29.6,650,25,27,12
