Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Southampton,Nottingham Forest,true,2,5,1,2,0.2,0.2,0,0,4,0.3,0,2.2,1,0.0,0,0.5,0.5,24.8,26,1.2,781,18,25,3
Brentford,Liverpool,false,2,8,2,4,0.3,0.3,0,0,5,0.3,0,2.7,2,0.0,0,0.6,0.6,23.3,20,−3.3,490,9,7,2
Chelsea,Wolverhampton Wanderers,false,2,14,8,10,1.6,1.6,6,6,12,1.3,5,2.0,2,0.0,0,2.9,2.9,34.5,68,33.5,616,20,17,8
Ipswich,Manchester City,false,2,1,1,0,0.3,0.3,1,1,1,0.3,1,3.3,4,0.0,0,0.6,0.6,20.8,20,−0.8,386,5,5,0
Aston Villa,Arsenal,true,2,11,3,7,1.3,1.3,0,0,9,0.8,0,1.2,2,0.1,0,2.1,2.1,42.5,23,−19.5,443,17,10,6
Arsenal,Aston Villa,false,2,9,4,5,1.2,1.2,2,2,7,1.0,1,1.3,0,0.2,1,2.2,2.2,37.6,69,31.4,619,30,13,5
Leicester,Fulham,false,2,10,4,6,0.6,0.6,1,1,6,0.3,1,1.8,2,0.1,0,0.9,0.9,31.8,29,−2.8,576,9,5,2
Manchester City,Ipswich,true,2,14,5,9,3.3,2.5,4,3,11,2.4,2,0.3,1,0.5,0,5.7,4.9,64.9,56,−8.9,883,47,27,11
Crystal Palace,West Ham,true,2,14,2,8,1.4,1.4,0,0,13,1.3,0,1.4,2,0.2,0,2.7,2.7,43.8,19,−24.8,705,22,11,7
Nottingham Forest,Southampton,false,2,23,8,14,2.2,2.2,1,1,17,1.8,0,0.2,0,0.8,1,4.0,4.0,67.6,60,−7.6,497,33,16,14
Liverpool,Brentford,true,2,19,8,17,2.7,2.7,2,2,17,2.5,2,0.3,0,0.6,1,5.2,5.2,68.4,74,5.6,741,41,18,13
Wolverhampton Wanderers,Chelsea,true,2,12,4,8,2.0,2.0,2,2,8,1.8,2,1.6,6,0.1,0,3.8,3.8,43.4,24,−19.4,444,24,7,4
West Ham,Crystal Palace,false,2,18,3,13,1.4,1.4,2,2,8,0.5,1,1.4,0,0.2,1,1.9,1.9,40.0,70,30.0,544,21,7,4
Manchester United,Brighton,false,2,11,3,8,1.4,1.4,1,1,11,1.3,1,2.2,2,0.0,0,2.7,2.7,33.6,28,−5.6,635,26,11,8
Tottenham,Everton,true,2,13,7,9,2.3,2.3,4,4,11,1.3,3,0.9,0,0.5,1,3.6,3.6,62.0,89,27.0,760,30,16,6
Brighton,Manchester United,true,2,14,4,10,2.2,2.2,2,2,12,2.0,2,1.4,1,0.2,0,4.2,4.2,49.7,46,−3.7,600,32,11,7
Bournemouth,Newcastle United,true,2,16,4,11,2.1,2.1,1,1,14,2.1,1,1.7,1,0.1,0,4.2,4.2,49.7,38,−11.7,510,24,7,7
Fulham,Leicester,true,2,18,6,13,1.8,1.8,2,2,17,1.5,2,0.6,1,0.4,0,3.3,3.3,53.0,47,−6.0,671,28,14,6
Everton,Tottenham,false,2,10,1,10,0.9,0.9,0,0,8,0.9,0,2.3,4,0.0,0,1.8,1.8,28.2,15,−13.2,355,22,6,3
Newcastle United,Bournemouth,false,2,14,5,12,1.7,1.7,1,1,14,1.5,1,2.1,1,0.0,0,3.2,3.2,35.2,36,0.8,650,31,11,6
