Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA,team_id,vs_team_id
Ipswich,Southampton,false,5,13,6,8,1.6,1.6,1,1,12,1.4,0,2.6,1,0.0,0,3.0,3.0,31.3,30,−1.3,540,24,11,5,10,17
Fulham,Newcastle United,true,5,22,11,18,2.4,2.4,3,3,18,2.0,3,1.3,1,0.3,0,4.4,4.4,49.9,48,−1.9,483,37,16,9,9,15
Southampton,Ipswich,true,5,11,3,9,2.6,2.6,1,1,8,2.5,1,1.6,1,0.1,0,5.1,5.1,48.2,35,−13.2,617,19,9,3,17,10
Newcastle United,Fulham,false,5,15,4,11,1.3,1.3,1,1,11,0.8,1,2.4,3,0.0,0,2.1,2.1,35.5,33,−2.5,701,18,13,6,15,9
West Ham,Chelsea,true,5,15,7,8,0.9,0.9,0,0,9,0.3,0,2.5,3,0.1,0,1.2,1.2,20.5,14,−6.5,605,33,12,8,19,6
Chelsea,West Ham,false,5,12,5,11,2.5,2.5,3,3,12,2.3,3,0.9,0,0.5,1,4.8,4.8,58.7,73,14.3,577,30,8,13,6,19
Nottingham Forest,Brighton,false,5,4,3,4,1.6,0.8,2,1,3,0.8,1,0.8,2,0.1,0,2.4,1.6,33.3,28,−5.3,391,11,4,3,16,5
Leicester,Everton,true,5,12,2,10,0.7,0.7,1,1,10,0.3,0,1.1,1,0.1,0,1.0,1.0,32.4,32,−0.4,636,26,15,3,11,8
Crystal Palace,Manchester United,true,5,9,4,7,1.2,1.2,0,0,8,1.0,0,1.7,0,0.0,1,2.2,2.2,36.1,51,14.9,473,15,9,2,7,14
Manchester United,Crystal Palace,false,5,15,6,11,1.7,1.7,0,0,12,1.1,0,1.2,0,0.1,1,2.8,2.8,42.3,54,11.7,804,32,15,5,14,7
Brighton,Nottingham Forest,true,5,14,3,8,0.8,0.8,2,2,12,0.4,1,1.6,2,0.1,0,1.2,1.2,31.6,37,5.4,703,28,24,7,5,16
Brentford,Tottenham,false,5,6,6,5,0.6,0.6,1,1,6,0.6,1,3.6,3,0.0,0,1.2,1.2,26.9,31,4.1,639,18,6,1,4,18
Bournemouth,Liverpool,false,5,19,6,12,0.9,0.9,0,0,14,0.9,0,2.0,3,0.1,0,1.8,1.8,29.7,20,−9.7,556,27,11,5,3,12
Arsenal,Manchester City,false,5,5,3,4,0.7,0.7,2,2,4,0.6,2,2.1,2,0.0,0,1.3,1.3,25.4,36,10.6,326,9,2,3,1,13
Liverpool,Bournemouth,true,5,19,12,14,2.0,2.0,3,3,18,1.9,3,0.9,0,0.2,1,3.9,3.9,52.0,80,28.0,738,28,16,10,12,3
Everton,Leicester,false,5,16,5,13,1.1,1.1,1,1,12,0.8,1,0.7,1,0.2,0,1.9,1.9,38.2,33,−5.2,511,23,8,5,8,11
Manchester City,Arsenal,true,5,33,11,15,2.1,2.1,2,2,27,1.5,1,0.7,2,0.2,0,3.6,3.6,45.1,40,−5.1,840,52,39,18,13,1
Wolverhampton Wanderers,Aston Villa,false,5,10,4,8,0.5,0.5,1,1,7,0.3,0,1.7,3,0.0,0,0.8,0.8,24.7,23,−1.7,532,17,12,4,20,2
Tottenham,Brentford,true,5,23,9,19,3.6,3.6,3,3,15,1.8,2,0.6,1,0.3,0,5.4,5.4,61.5,53,−8.5,605,53,18,19,18,4
Aston Villa,Wolverhampton Wanderers,true,5,9,3,6,1.7,1.7,3,3,7,1.6,3,0.5,1,0.6,0,3.3,3.3,52.9,50,−2.9,584,28,17,8,2,20
